customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
2283,Jane,Martin,lisa.miller968@email.com,Seattle,NY,2022-05-19,Regular
2284,John,Jones,james.davis932@email.com,Columbus,NY,2021-02-05,Premium
2285,Jennifer,Martinez,james.taylor806@email.com,San Jose,MA,2023-06-01,Premium
2286,Mark,Garcia,william.jackson349@email.com,New York,TX,2021-09-04,Regular
2287,Susan,Rodriguez,mark.hernandez716@email.com,Columbus,OH,2023-04-21,Basic
2288,Sarah,Davis,robert.jones989@email.com,Las Vegas,OR,2021-10-02,Regular
2289,James,Taylor,james.martin995@email.com,San Francisco,PA,2021-06-02,Regular
2290,Jennifer,Lopez,lisa.martin625@email.com,Jacksonville,GA,2023-01-17,Premium
2291,Daniel,Martinez,lisa.davis501@email.com,Columbus,NV,2023-06-05,Regular
2292,Elizabeth,Johnson,mark.taylor912@email.com,New York,TX,2022-05-02,Regular
2293,Matthew,Jones,john.hernandez524@email.com,Philadelphia,WA,2022-10-10,Regular
2294,Linda,Lopez,sarah.wilson769@email.com,Los Angeles,GA,2021-09-27,Regular
2295,David,Martinez,david.lee330@email.com,Seattle,NC,2021-01-19,Premium
2296,Matthew,Thomas,michael.moore503@email.com,New York,WA,2021-01-02,Premium
2297,Daniel,Garcia,daniel.lee923@email.com,Atlanta,NV,2023-07-28,Regular
2298,William,Lee,william.williams461@email.com,Portland,MA,2023-06-12,Premium
2299,Robert,Garcia,christopher.miller811@email.com,Houston,IL,2021-05-30,Premium
2300,Sarah,Jackson,william.jones373@email.com,Denver,OR,2022-10-03,Regular
2301,James,Martinez,jane.taylor253@email.com,Philadelphia,TX,2021-03-27,Basic
2302,Emily,Garcia,lisa.smith336@email.com,Boston,MA,2022-08-16,Regular
2303,Daniel,Garcia,mary.lee495@email.com,Los Angeles,MA,2021-11-12,Regular
2304,William,Jones,elizabeth.jones803@email.com,Philadelphia,CA,2021-04-23,Regular
2305,Emily,Garcia,william.hernandez497@email.com,Philadelphia,TX,2022-10-06,Basic
2306,John,Davis,james.lee905@email.com,Chicago,IL,2023-03-01,Regular
2307,James,Brown,elizabeth.miller844@email.com,Jacksonville,AZ,2023-10-23,Premium
2308,Jennifer,Johnson,robert.lee620@email.com,San Jose,FL,2023-01-05,Regular
2309,Mark,Hernandez,sarah.martinez752@email.com,San Diego,PA,2023-05-11,Premium
2310,Robert,Martin,jane.miller537@email.com,Boston,WA,2023-07-02,Regular
2311,Emily,Jones,matthew.martinez255@email.com,Los Angeles,CO,2023-08-02,Regular
2312,Susan,Thomas,christopher.anderson718@email.com,Dallas,CO,2021-06-08,Basic
2313,Christopher,Rodriguez,john.martinez268@email.com,Dallas,NC,2022-09-19,Regular
2314,Patricia,Lopez,robert.jones304@email.com,Seattle,OR,2022-01-24,Basic
2315,Matthew,Garcia,john.smith668@email.com,Denver,FL,2022-03-18,Basic
2316,James,Miller,patricia.williams378@email.com,Los Angeles,FL,2023-05-16,Premium
2317,Michael,Jackson,daniel.jones458@email.com,Denver,WA,2021-02-19,Regular
2318,Christopher,Johnson,christopher.jackson161@email.com,San Diego,TX,2023-11-01,Regular
2319,Sarah,Hernandez,susan.thomas777@email.com,Philadelphia,IL,2021-03-28,Regular
2320,Emily,Lopez,james.brown960@email.com,Philadelphia,OH,2021-03-19,Regular
2321,David,Jones,william.thomas283@email.com,Jacksonville,GA,2021-08-12,Basic
2322,Linda,Lopez,robert.lee465@email.com,San Antonio,NC,2021-04-01,Basic
2323,James,Thomas,jennifer.garcia601@email.com,San Diego,MA,2021-06-11,Regular
2324,Lisa,Jackson,david.hernandez980@email.com,San Antonio,AZ,2022-08-06,Regular
2325,John,Garcia,john.brown54@email.com,Philadelphia,CA,2023-05-06,Basic
2326,William,Jackson,james.jackson489@email.com,New York,OH,2021-07-16,Basic
2327,Christopher,Martinez,mary.jones323@email.com,Philadelphia,CO,2021-04-13,Basic
2328,Lisa,Brown,christopher.jackson27@email.com,San Diego,NC,2022-03-20,Premium
2329,Daniel,Smith,patricia.hernandez406@email.com,Jacksonville,TX,2021-11-01,Regular
2330,William,Wilson,emily.hernandez628@email.com,Chicago,GA,2023-09-22,Premium
2331,James,Taylor,jane.martinez332@email.com,Los Angeles,CO,2023-11-18,Regular
2332,Jennifer,Jones,mark.martin41@email.com,Phoenix,OH,2023-12-11,Premium
2333,Mark,Thomas,matthew.johnson741@email.com,Jacksonville,FL,2023-10-23,Regular
2334,Mark,Hernandez,david.taylor66@email.com,Miami,PA,2021-07-21,Regular
2335,John,Jones,michael.jones156@email.com,Austin,WA,2022-03-01,Premium
2336,William,Smith,sarah.moore168@email.com,Jacksonville,CA,2021-03-20,Regular
2337,Mary,Jackson,lisa.williams773@email.com,Los Angeles,NV,2022-07-30,Regular
2338,Lisa,Moore,mary.lopez347@email.com,Houston,PA,2023-03-12,Regular
2339,Jane,Hernandez,michael.anderson352@email.com,Boston,NV,2021-08-23,Premium
2340,Sarah,Martinez,michael.taylor411@email.com,Las Vegas,TX,2023-03-02,Regular
2341,Daniel,Taylor,elizabeth.johnson538@email.com,San Diego,NV,2022-05-13,Basic
2342,Jennifer,Martinez,patricia.wilson712@email.com,Austin,NC,2023-12-08,Premium
2343,Emily,Martin,david.jackson843@email.com,San Jose,IL,2021-08-22,Premium
2344,Christopher,Jones,michael.miller460@email.com,Austin,NY,2023-04-15,Regular
2345,Matthew,Martin,emily.brown782@email.com,Portland,CA,2023-11-07,Basic
2346,Jennifer,Thomas,william.davis246@email.com,Atlanta,CA,2023-08-27,Regular
2347,Sarah,Hernandez,jane.jackson25@email.com,,GA,2022-12-23,Regular
2348,Jennifer,Brown,jane.davis491@email.com,San Diego,AZ,2021-07-01,Regular
2349,Mary,Taylor,jane.johnson225@email.com,Fort Worth,CO,2023-12-17,Regular
2350,Susan,Johnson,lisa.jones978@email.com,Denver,OR,2022-12-25,Premium
2351,Lisa,Jones,david.moore328@email.com,Indianapolis,NY,2023-05-12,Regular
2352,Lisa,Jackson,james.wilson775@email.com,Seattle,OR,2021-04-04,Basic
2353,David,Brown,christopher.smith523@email.com,Seattle,FL,2022-12-19,Regular
2354,Linda,Martinez,jennifer.taylor25@email.com,San Jose,GA,2021-03-14,Basic
2355,David,Smith,patricia.jackson70@email.com,Portland,PA,2023-02-21,Basic
2356,Daniel,Wilson,jane.miller604@email.com,San Antonio,IL,2022-11-16,Premium
2357,Susan,Lee,jane.miller236@email.com,Boston,MA,2023-03-31,Basic
2358,Mary,Davis,mark.taylor8@email.com,San Antonio,FL,2021-11-25,Premium
2359,Patricia,Thomas,mary.williams596@email.com,San Diego,FL,2023-02-18,Regular
2360,Elizabeth,Lopez,mary.moore921@email.com,San Antonio,AZ,2023-09-08,Premium
2361,Linda,Williams,emily.wilson218@email.com,Philadelphia,IL,2021-12-27,Premium
2362,Elizabeth,Hernandez,david.jackson8@email.com,San Jose,FL,2023-12-10,Regular
2363,Robert,Johnson,susan.martinez273@email.com,San Diego,OH,2021-03-12,Regular
2364,Lisa,Lee,elizabeth.lopez524@email.com,Fort Worth,OR,2021-01-25,Regular
2365,Susan,Miller,christopher.garcia855@email.com,Philadelphia,GA,2023-09-09,Regular
2366,Michael,Martin,robert.lee263@email.com,Denver,NV,2021-11-16,Premium
2367,Matthew,Moore,james.miller335@email.com,Columbus,TX,2023-09-27,Premium
2368,Daniel,Davis,william.wilson123@email.com,Phoenix,OR,2021-11-17,Regular
2369,Matthew,Rodriguez,jennifer.thomas30@email.com,New York,NV,2021-01-04,Regular
2370,Mary,Miller,daniel.lee991@email.com,Seattle,PA,2021-08-18,Basic
2371,Michael,Smith,matthew.wilson210@email.com,New York,CA,2022-08-18,Regular
2372,Mark,Williams,emily.brown43@email.com,Jacksonville,GA,2023-07-06,Basic
2373,Sarah,Jackson,christopher.brown761@email.com,Denver,IL,2021-11-13,Regular
2374,Jane,Thomas,robert.miller778@email.com,Las Vegas,OH,2022-01-31,Regular
2375,Elizabeth,Williams,mark.martinez853@email.com,Las Vegas,IL,2023-07-28,Regular
2376,Matthew,Moore,robert.martin838@email.com,Seattle,AZ,2022-03-08,Regular
2377,Robert,Wilson,jennifer.lopez475@email.com,Miami,PA,2022-12-22,Regular
2378,Mark,Miller,jane.davis581@email.com,San Diego,PA,2023-05-11,Basic
2379,Elizabeth,Taylor,william.miller524@email.com,Houston,TX,2022-08-03,Regular
2380,David,Hernandez,john.martinez13@email.com,Phoenix,GA,2021-02-06,Basic
2381,Emily,Lee,robert.garcia882@email.com,Dallas,NV,2023-08-13,Basic
2382,James,Lee,james.miller512@email.com,Dallas,TX,2023-11-23,Basic
2383,Matthew,Moore,christopher.hernandez469@email.com,Chicago,OH,2022-04-03,Basic
2384,Daniel,Johnson,christopher.lee772@email.com,Philadelphia,OR,2021-02-28,Regular
2385,Sarah,Lopez,emily.taylor492@email.com,Denver,PA,2023-12-29,Regular
2386,Robert,Wilson,elizabeth.lee293@email.com,Los Angeles,CO,2022-03-31,Regular
2387,Mark,Jones,lisa.williams632@email.com,Charlotte,FL,2021-04-12,Regular
2388,Linda,Anderson,sarah.smith874@email.com,Austin,PA,2023-03-31,Regular
2389,Michael,Lopez,john.lee52@email.com,Boston,NV,2023-06-28,Basic
2390,Matthew,Wilson,john.rodriguez953@email.com,Fort Worth,GA,2023-12-02,Regular
2391,Daniel,Lopez,john.martinez456@email.com,Austin,FL,2023-01-31,Regular
2392,Jane,Smith,christopher.martin985@email.com,Boston,WA,2021-07-31,Premium
2393,Daniel,Martinez,emily.brown55@email.com,Boston,OH,2022-06-07,Regular
2394,David,Lopez,mary.miller662@email.com,Boston,FL,2022-12-11,Premium
2395,Matthew,Lopez,robert.anderson760@email.com,Phoenix,AZ,2022-08-05,Basic
2396,Patricia,Martinez,mary.williams287@email.com,Los Angeles,NC,2022-02-23,Regular
2397,Daniel,Thomas,patricia.smith305@email.com,Houston,OH,2023-04-24,Premium
2398,Mark,Jackson,jane.brown310@email.com,Phoenix,NC,2023-08-04,Premium
2399,Jane,Williams,david.rodriguez468@email.com,San Diego,AZ,2021-06-12,Regular
2400,Elizabeth,Miller,robert.brown942@email.com,San Francisco,WA,2022-06-17,Regular
2401,Daniel,Thomas,john.taylor179@email.com,Fort Worth,FL,2023-03-05,Regular
2402,Jennifer,Anderson,john.brown89@email.com,San Antonio,IL,2023-09-12,Premium
2403,John,Thomas,lisa.thomas891@email.com,Chicago,IL,2022-06-24,Regular
2404,Christopher,Martinez,mark.jackson280@email.com,San Francisco,AZ,2021-03-14,Regular
2405,William,Garcia,william.smith720@email.com,Charlotte,OR,2023-06-10,Regular
2406,John,Anderson,mark.taylor65@email.com,San Jose,GA,2023-02-16,Regular
2407,Robert,Anderson,david.miller67@email.com,Denver,WA,2023-12-15,Regular
2408,Mark,Jones,christopher.wilson31@email.com,Jacksonville,AZ,2023-11-21,Regular
2409,Michael,Martin,jane.taylor443@email.com,Dallas,MA,2023-05-06,Basic
2410,Jane,Lee,daniel.anderson180@email.com,Philadelphia,PA,2023-07-10,Regular
2411,Patricia,Williams,john.martin919@email.com,Chicago,OR,2023-02-03,Regular
2412,Mary,Jones,jane.williams983@email.com,New York,CA,2021-05-21,Premium
2413,Michael,Miller,william.martinez737@email.com,Fort Worth,NY,2022-11-23,Regular
2414,Elizabeth,Martinez,linda.miller822@email.com,Philadelphia,AZ,2023-10-04,Premium
2415,Jane,Taylor,william.smith688@email.com,Boston,FL,2021-07-26,Regular
2416,Michael,Moore,william.miller241@email.com,Dallas,CO,2021-06-22,Basic
2417,Linda,Hernandez,daniel.smith666@email.com,Miami,IL,2023-05-21,Regular
2418,Jane,Williams,jane.martin856@email.com,Chicago,PA,2022-09-16,Premium
2419,Jennifer,Martin,patricia.jackson975@email.com,Denver,NY,2022-12-27,Premium
2420,Patricia,Wilson,linda.davis733@email.com,San Antonio,FL,2023-06-02,Regular
2421,Emily,Williams,jane.martinez373@email.com,Charlotte,WA,2021-04-04,Premium
2422,David,Smith,michael.lee377@email.com,Austin,IL,2022-12-21,Premium
2423,Patricia,Anderson,daniel.taylor558@email.com,Boston,WA,2023-01-19,Basic
2424,Mary,Rodriguez,emily.lopez675@email.com,Houston,FL,2023-04-04,Regular
2425,Christopher,Anderson,mary.jackson554@email.com,Denver,PA,2022-03-01,Regular
2426,Daniel,Garcia,david.hernandez753@email.com,Phoenix,FL,2022-09-14,Basic
2427,Christopher,Jackson,mary.anderson179@email.com,Philadelphia,NC,2022-05-25,Premium
2428,Christopher,Thomas,mark.wilson382@email.com,Fort Worth,NV,2021-07-03,Basic
2429,Michael,Martin,daniel.lopez786@email.com,Charlotte,PA,2023-10-29,Regular
2430,Elizabeth,Jones,jennifer.jones834@email.com,Chicago,OR,2021-04-10,Basic
2431,David,Miller,linda.jackson418@email.com,Portland,CA,2023-06-18,Regular
2432,Mary,Garcia,mary.anderson89@email.com,San Diego,IL,2022-03-06,Basic
2433,Sarah,Wilson,susan.rodriguez907@email.com,Houston,OR,2021-10-28,Basic
2434,Emily,Martinez,david.hernandez947@email.com,San Francisco,CO,2021-02-03,Regular
2435,Elizabeth,Jackson,mary.thomas462@email.com,Jacksonville,NY,2021-03-08,Basic
2436,Christopher,Taylor,elizabeth.garcia912@email.com,San Diego,OR,2021-10-03,Regular
2437,Matthew,Johnson,jane.hernandez519@email.com,Las Vegas,FL,2022-12-17,Regular
2438,David,Martinez,david.lee350@email.com,Fort Worth,GA,2023-12-20,Regular
2439,Lisa,Martin,elizabeth.garcia872@email.com,Phoenix,IL,2022-12-10,Regular
2440,John,Martinez,mark.jones836@email.com,Columbus,GA,2023-05-28,Premium
2441,John,Taylor,robert.wilson84@email.com,Dallas,OH,2022-11-10,Regular
2442,Jennifer,Jackson,patricia.brown514@email.com,San Francisco,NV,2022-03-15,Regular
2443,Daniel,Thomas,elizabeth.johnson533@email.com,Austin,FL,2022-05-07,Basic
2444,Elizabeth,Davis,sarah.martin5@email.com,Phoenix,MA,2023-08-20,Basic
2445,Patricia,Smith,william.jackson681@email.com,Atlanta,OH,2023-09-04,Regular
2446,Elizabeth,Smith,emily.davis701@email.com,Indianapolis,IL,2023-09-15,Regular
2447,Christopher,Jones,james.taylor120@email.com,Miami,WA,2022-05-11,Regular
2448,Lisa,Rodriguez,james.lopez562@email.com,Fort Worth,TX,2021-02-07,Premium
2449,Lisa,Martinez,christopher.moore673@email.com,Dallas,MA,2022-02-14,Premium
2450,Daniel,Taylor,christopher.davis591@email.com,Fort Worth,PA,2021-07-23,Regular
2451,Mary,Brown,mary.anderson705@email.com,Houston,MA,2023-02-15,Regular
2452,David,Martinez,sarah.davis656@email.com,Phoenix,NY,2023-10-12,Basic
2453,William,Anderson,daniel.jones855@email.com,Portland,WA,2023-09-13,Regular
2454,Robert,Garcia,robert.smith915@email.com,New York,OH,2021-08-10,Regular
2455,Sarah,Taylor,matthew.brown508@email.com,Boston,WA,2021-11-26,Regular
2456,Jane,Davis,david.williams712@email.com,Columbus,GA,2023-05-02,Premium
2457,Patricia,Smith,jennifer.davis774@email.com,Houston,TX,2021-08-09,Regular
2458,Susan,Brown,christopher.martinez846@email.com,Charlotte,AZ,2023-01-31,Regular
2459,John,Rodriguez,robert.jackson654@email.com,San Diego,CO,2022-08-03,Regular
2460,Lisa,Taylor,sarah.miller25@email.com,New York,NV,2023-09-12,Regular
2461,Robert,Williams,john.smith303@email.com,New York,AZ,2021-11-11,Basic
2462,Michael,Lee,sarah.miller191@email.com,Denver,OR,2021-01-26,Basic
2463,Sarah,Lopez,michael.williams260@email.com,Denver,IL,2021-07-31,Regular
2464,Susan,Martin,daniel.brown433@email.com,Philadelphia,CA,2021-10-22,Regular
2465,Jane,Taylor,mary.wilson11@email.com,Atlanta,IL,2022-06-22,Regular
2466,Daniel,Martin,susan.martinez352@email.com,Las Vegas,WA,2021-04-28,Regular
2467,Susan,Anderson,christopher.lopez214@email.com,Seattle,CA,2021-10-11,Regular
2468,Jane,Rodriguez,jennifer.anderson635@email.com,Dallas,AZ,2023-02-07,Premium
2469,Lisa,Taylor,mark.taylor651@email.com,Austin,FL,2022-08-18,Regular
2470,Jane,Brown,susan.martin43@email.com,Phoenix,OR,2022-11-22,Regular
2471,Christopher,Lopez,linda.johnson512@email.com,Dallas,GA,2022-10-20,Regular
2472,Daniel,Moore,james.lopez32@email.com,Los Angeles,CO,2021-02-18,Basic
2473,Lisa,Martin,william.taylor882@email.com,San Antonio,PA,2021-04-29,Basic
2474,Elizabeth,Smith,christopher.jackson789@email.com,Philadelphia,NV,2022-12-02,Basic
2475,Robert,Rodriguez,sarah.anderson706@email.com,Portland,NY,2022-08-29,Regular
2476,Jane,Garcia,mark.lee902@email.com,Houston,IL,2021-03-06,Basic
2477,David,Martin,mary.taylor28@email.com,Chicago,IL,2023-11-05,Premium
2478,Matthew,Johnson,christopher.johnson986@email.com,Jacksonville,GA,2021-03-16,Basic
2479,Jennifer,Jones,linda.williams487@email.com,Portland,TX,2022-03-04,Premium
2480,Lisa,Hernandez,william.jackson95@email.com,San Diego,AZ,2023-10-13,Basic
2481,Mark,Thomas,michael.davis742@email.com,Austin,NV,2023-04-03,Regular
2482,James,Jones,sarah.thomas389@email.com,Jacksonville,OH,2023-07-28,Basic
2483,Mark,Lopez,james.davis619@email.com,New York,OH,2022-05-01,Basic
2484,Susan,Garcia,linda.johnson331@email.com,Austin,NC,2023-12-02,Premium
2485,James,Johnson,jennifer.jackson796@email.com,Houston,OR,2023-11-11,Regular
2486,Lisa,Rodriguez,daniel.miller629@email.com,Dallas,MA,2023-09-07,Basic
2487,Jennifer,Lopez,patricia.brown11@email.com,San Antonio,NV,2021-10-04,Regular
2488,David,Anderson,david.martin884@email.com,Las Vegas,OR,2022-09-27,Basic
2489,Matthew,Lopez,john.moore456@email.com,Phoenix,MA,2023-02-13,Regular
2490,Lisa,Johnson,michael.moore186@email.com,Houston,CO,2021-07-19,Regular
2491,Patricia,Martinez,daniel.rodriguez714@email.com,Denver,MA,2023-03-14,Regular
2492,Jennifer,Martinez,mark.wilson821@email.com,Miami,MA,2022-03-16,Regular
2493,William,Moore,elizabeth.johnson260@email.com,Houston,NY,2021-01-28,Basic
2494,Jane,Williams,mark.brown715@email.com,San Jose,AZ,2022-02-19,Regular
2495,Elizabeth,Moore,matthew.taylor179@email.com,,NV,2022-08-01,Regular
2496,Mark,Miller,daniel.martinez875@email.com,Atlanta,PA,2022-05-25,Regular
2497,Emily,Garcia,emily.johnson298@email.com,Los Angeles,OH,2023-12-14,Regular
2498,Patricia,Brown,susan.hernandez437@email.com,Indianapolis,MA,2022-03-27,Basic
2499,Elizabeth,Lee,sarah.jones992@email.com,Charlotte,WA,2021-05-02,Basic
2500,Linda,Garcia,michael.miller494@email.com,San Francisco,OH,2021-02-26,Regular
2501,Jane,Jackson,linda.davis6@email.com,Denver,OR,2021-03-03,Basic
2502,Mary,Hernandez,christopher.garcia792@email.com,Charlotte,NV,2021-06-12,Basic
2503,Christopher,Hernandez,christopher.johnson310@email.com,Miami,IL,2022-08-20,Regular
2504,Matthew,Martinez,emily.davis349@email.com,Phoenix,PA,2022-04-03,Basic
2505,James,Rodriguez,mark.taylor235@email.com,Dallas,CA,2022-10-03,Regular
2506,Patricia,Lopez,daniel.brown104@email.com,Charlotte,OR,2021-11-19,Premium
2507,Patricia,Brown,emily.jones136@email.com,Boston,NC,2022-09-22,Basic
2508,David,Jackson,susan.martin25@email.com,Phoenix,AZ,2022-04-08,Regular
2509,Jennifer,Martin,daniel.taylor376@email.com,Jacksonville,MA,2021-02-06,Basic
2510,Christopher,Lopez,patricia.smith726@email.com,Portland,CO,2023-10-05,Basic
2511,Emily,Jones,matthew.lopez651@email.com,Las Vegas,NY,2022-07-24,Premium
2512,Elizabeth,Smith,elizabeth.brown429@email.com,Dallas,OH,2021-08-06,Basic
2513,Linda,Jones,linda.johnson286@email.com,Phoenix,NY,2023-06-16,Regular
2514,Lisa,Moore,patricia.jackson719@email.com,Phoenix,TX,2023-04-26,Regular
2515,Lisa,Martinez,patricia.williams67@email.com,Chicago,TX,2022-10-06,Regular
2516,Jennifer,Lopez,michael.rodriguez899@email.com,Indianapolis,CO,2022-07-10,Basic
2517,David,Taylor,mary.taylor411@email.com,Seattle,WA,2023-04-27,Premium
2518,Daniel,Anderson,matthew.davis929@email.com,,NC,2023-03-05,Regular
2519,Jane,Hernandez,david.brown25@email.com,,IL,2021-11-09,Regular
2520,Elizabeth,Garcia,emily.williams585@email.com,Dallas,CA,2023-11-15,Basic
2521,Patricia,Brown,emily.miller457@email.com,Miami,AZ,2023-10-14,Regular
2522,Patricia,Miller,elizabeth.lopez571@email.com,Atlanta,OH,2022-02-03,Premium
2523,Elizabeth,Jones,william.taylor69@email.com,Austin,NC,2023-01-06,Regular
2524,Matthew,Moore,emily.martin424@email.com,Portland,CO,2021-07-24,Regular
2525,David,Davis,sarah.jackson41@email.com,Seattle,OR,2023-12-05,Basic
2526,Christopher,Miller,lisa.miller151@email.com,Houston,IL,2023-02-13,Regular
2527,Lisa,Jackson,jennifer.jones765@email.com,Denver,GA,2021-11-18,Regular
2528,William,Lee,christopher.smith381@email.com,Philadelphia,TX,2021-10-25,Basic
2529,Robert,Moore,jane.moore808@email.com,Las Vegas,TX,2022-11-21,Premium
2530,James,Jackson,john.brown538@email.com,New York,OH,2021-11-14,Basic
2531,Michael,Jackson,william.martin544@email.com,San Jose,CO,2023-07-16,Regular
2532,Daniel,Brown,john.martinez902@email.com,Seattle,MA,2022-11-02,Basic
2533,Mary,Anderson,david.hernandez943@email.com,San Francisco,NV,2023-04-08,Regular
2534,Michael,Thomas,lisa.taylor821@email.com,San Francisco,IL,2021-04-25,Premium
2535,Elizabeth,Williams,robert.miller680@email.com,Los Angeles,MA,2021-01-09,Basic
2536,Robert,Brown,linda.taylor491@email.com,Columbus,NY,2021-12-06,Basic
2537,Jane,Jones,robert.brown177@email.com,San Francisco,NV,2021-09-18,Basic
2538,William,Smith,christopher.jackson649@email.com,Miami,WA,2022-05-27,Premium
2539,Christopher,Taylor,elizabeth.williams150@email.com,Fort Worth,MA,2021-03-18,Basic
2540,Susan,Lopez,david.moore149@email.com,Denver,MA,2021-09-23,Basic
2541,Susan,Martinez,michael.taylor526@email.com,San Antonio,AZ,2022-04-05,Regular
2542,Jane,Lopez,michael.martin169@email.com,San Antonio,PA,2022-08-11,Basic
2543,Michael,Jones,lisa.anderson860@email.com,San Diego,CA,2021-03-21,Basic
2544,Robert,Thomas,mary.davis848@email.com,Philadelphia,MA,2023-02-02,Regular
2545,Mark,Lee,william.anderson62@email.com,Denver,NV,2023-02-22,Premium
2546,Elizabeth,Moore,patricia.johnson892@email.com,Denver,FL,2023-08-17,Regular
2547,Robert,Hernandez,james.wilson29@email.com,Seattle,OH,2023-07-14,Premium
2548,Linda,Garcia,robert.lopez401@email.com,Columbus,FL,2021-07-29,Regular
2549,Robert,Martinez,daniel.lee857@email.com,Jacksonville,GA,2022-01-13,Regular
2550,James,Smith,lisa.jones491@email.com,Houston,MA,2023-01-07,Premium
2551,Jennifer,Brown,susan.moore911@email.com,Jacksonville,OH,2021-06-11,Regular
2552,John,Davis,patricia.garcia248@email.com,Boston,NY,2023-01-26,Premium
2553,Robert,Jones,susan.moore295@email.com,Los Angeles,FL,2023-11-29,Basic
2554,Robert,Jones,linda.williams444@email.com,Philadelphia,TX,2021-03-31,Basic
2555,Sarah,Davis,susan.smith428@email.com,Austin,FL,2022-06-22,Premium
2556,Linda,Martinez,michael.jackson87@email.com,Charlotte,CO,2021-07-29,Basic
2557,Lisa,Jones,david.johnson379@email.com,Portland,TX,2023-11-24,Regular
2558,Susan,Miller,william.wilson288@email.com,Seattle,CO,2021-12-06,Regular
2559,Robert,Jones,daniel.hernandez311@email.com,Atlanta,IL,2023-11-05,Premium
2560,Christopher,Williams,elizabeth.lee335@email.com,San Jose,OR,2021-01-25,Regular
2561,Lisa,Anderson,jennifer.taylor524@email.com,Columbus,OR,2022-11-21,Basic
2562,Elizabeth,Brown,linda.wilson776@email.com,Dallas,GA,2021-05-23,Basic
2563,James,Williams,mark.jackson946@email.com,Los Angeles,GA,2023-04-26,Premium
2564,Jennifer,Smith,susan.lee677@email.com,Indianapolis,NC,2023-04-05,Premium
2565,Christopher,Taylor,mark.jones481@email.com,Austin,FL,2023-06-03,Regular
2566,Daniel,Anderson,james.williams709@email.com,Miami,TX,2021-03-30,Regular
2567,Elizabeth,Johnson,linda.hernandez546@email.com,Indianapolis,NY,2021-08-24,Regular
2568,Mary,Miller,matthew.lee647@email.com,Jacksonville,CA,2022-01-04,Regular
2569,Jennifer,Brown,michael.rodriguez645@email.com,Las Vegas,CA,2022-03-22,Basic
2570,William,Johnson,william.rodriguez896@email.com,Indianapolis,IL,2021-09-18,Basic
2571,Mary,Moore,jennifer.lee526@email.com,Indianapolis,NV,2023-09-27,Regular
2572,Matthew,Martin,lisa.hernandez950@email.com,San Antonio,GA,2023-12-16,Basic
2573,Linda,Johnson,james.davis580@email.com,Las Vegas,OR,2022-08-25,Regular
2574,Daniel,Taylor,robert.lopez996@email.com,Seattle,IL,2022-07-19,Regular
2575,Sarah,Brown,jennifer.miller846@email.com,Philadelphia,NY,2023-09-23,Regular
2576,Linda,Rodriguez,james.moore693@email.com,Austin,OR,2021-03-10,Regular
2577,James,Johnson,patricia.rodriguez271@email.com,Portland,OR,2023-02-21,Basic
2578,Robert,Williams,susan.anderson686@email.com,Columbus,NY,2022-02-01,Regular
2579,Mary,Martinez,robert.lee912@email.com,Portland,NV,2023-05-03,Regular
2580,James,Smith,david.martinez195@email.com,San Francisco,NV,2021-06-19,Regular
2581,Patricia,Brown,mary.jackson567@email.com,Phoenix,MA,2022-10-31,Premium
2582,Jane,Brown,james.miller818@email.com,Fort Worth,CO,2021-10-15,Basic
2583,Mark,Lee,daniel.martin533@email.com,Philadelphia,NC,2023-08-29,Regular
2584,Lisa,Miller,emily.brown742@email.com,New York,AZ,2023-03-12,Regular
2585,David,Martin,jennifer.davis211@email.com,Las Vegas,NC,2022-10-24,Regular
2586,John,Miller,susan.hernandez188@email.com,Indianapolis,NV,2022-08-01,Regular
2587,William,Garcia,linda.lopez252@email.com,Dallas,AZ,2022-09-13,Premium
2588,Elizabeth,Lopez,christopher.taylor735@email.com,Fort Worth,IL,2022-09-13,Regular
2589,Mark,Smith,william.martin471@email.com,San Francisco,FL,2021-11-15,Regular
2590,Mark,Williams,elizabeth.hernandez150@email.com,Phoenix,OR,2021-01-31,Basic
2591,Patricia,Jones,william.lee74@email.com,Atlanta,AZ,2021-10-24,Basic
2592,Jennifer,Rodriguez,william.brown990@email.com,Denver,GA,2021-11-24,Basic
2593,David,Martin,christopher.jackson403@email.com,Philadelphia,OR,2022-06-16,Regular
2594,Robert,Lopez,john.williams194@email.com,Jacksonville,NC,2021-11-02,Regular
2595,James,Lopez,william.taylor466@email.com,,TX,2022-05-30,Premium
2596,Lisa,Garcia,elizabeth.martin841@email.com,San Antonio,TX,2023-03-16,Basic
2597,Christopher,Moore,william.moore582@email.com,Miami,GA,2022-01-27,Regular
2598,Mark,Lee,patricia.miller273@email.com,Austin,TX,2021-05-25,Regular
2599,Lisa,Davis,jane.anderson644@email.com,Las Vegas,FL,2022-05-16,Regular
2600,Linda,Moore,linda.lee111@email.com,Jacksonville,OR,2023-08-04,Premium
2601,Elizabeth,Martin,linda.anderson397@email.com,Chicago,OH,2022-04-26,Regular
2602,James,Williams,james.brown144@email.com,Denver,CO,2023-08-05,Premium
2603,William,Brown,emily.brown371@email.com,Fort Worth,WA,2021-06-07,Basic
2604,Linda,Martin,jane.johnson868@email.com,Philadelphia,FL,2022-09-07,Regular
2605,Linda,Smith,michael.rodriguez111@email.com,Seattle,NY,2023-01-22,Premium
